name,latitude,longitude,description,city,country,category,address,phone,website
"Ak Bars Arena",55.821,49.161,"",,,stadium,"",,
"Church of Santa Cruz",40.414527777,-3.70525,"",Madrid,Spain,church,"",,
"Old Cemetery",49.323,8.43027,"",Speyer,Germany,cemetery,"",,
"Seat of the European Central Bank",50.109438888,8.7025,"",Frankfurt-Bornheim/Ostend,Germany,landmark,"",,
"Pulkovo 1973 terminal",59.79787,30.26812,"",Moskovsky District, Saint Petersburg,Russia,landmark,"",,
"Mysselhøj",55.616287771,11.958472998,"",Lejre Municipality,Denmark,cemetery,"",,
"Burj Khalifa",25.197222222,55.274166666,"",Dubai,United Arab Emirates,landmark,"",,
"Chellah",34.00666667,-6.82027778,"",Rabat,Morocco,cemetery,"",,
"Nunhead Cemetery",51.46423,-0.05304,"",London Borough of Southwark,United Kingdom,cemetery,"",,
"St. Bruno",51.2661,6.7755,"",Unterrath,Germany,landmark,"",,
"New Perry Hotel",32.45666667,-83.73333333,"",Perry,United States,hotel,"",,
"Argoules Communal Cemetery",50.336724,1.830791,"",Argoules,France,cemetery,"",,
"Museum of Fine Arts Boston",42.339444444,-71.094166666,"",Boston,United States,museum,"",,
"Palazzo delle Poste",46.066947,11.123736,"",Trento,Italy,castle,"",,
"Lugnarohögen",56.412099,13.009117,"",Laholm Municipality,Sweden,cemetery,"",,
"Landmark 81",10.795,106.721944444,"",Ho Chi Minh City,Vietnam,landmark,"",,
"Ste. Marie-Cappel Churchyard",50.78398,2.508527,"",Sainte-Marie-Cappel,France,cemetery,"",,
"Élysée Palace",48.870277777,2.316388888,"",Paris,France,castle,"",,
"Östra kyrkogården",57.715277777,12.013888888,"",Gothenburg Municipality,Sweden,cemetery,"",,
"Royal Burial Ground",51.474,-0.598583333,"",Berkshire,United Kingdom,cemetery,"",,
"Urduliz",43.378889,-2.958333,"",Urduliz,Spain,landmark,"",,
"Jewish cemetery in Mszczonów",51.9811,20.5111,"",Mszczonów,Poland,cemetery,"",,
"St. Olav's Cathedral",59.918156,10.744135,"",Oslo Municipality,Norway,church,"",,
"City hall of Texel",53.050689,4.802185,"",Texel,Netherlands,landmark,"",,
"San Maurizio al Monastero Maggiore",45.46566,9.17892,"",Milan,Italy,landmark,"",,
"De Ferrari",44.407639,8.934444,"",Genoa,Italy,landmark,"",,
"Von-Alten-Garten",52.3644,9.71167,"",Linden-Limmer,Germany,cemetery,"",,
"UCLA Broad Art Center",34.07588522,-118.44118633,"",Westside,United States,landmark,"",,
"The Boardman",42.692222,-73.105556,"",Massachusetts,United States,landmark,"",,
"United States Post Office–Lexington Main",42.446944,-71.225556,"",Lexington,United States,landmark,"",,
"Brussels Airport",50.901388888,4.484444444,"",,,landmark,"",,
"Schoorl General Cemetery",52.705986111,4.697805555,"",Bergen,Netherlands,cemetery,"",,
"10 Lafayette Square",42.89,-78.87,"",Buffalo,United States,landmark,"",,
"Hotel Pez Espada",36.605870748,-4.507261584,"",Torremolinos,Spain,hotel,"",,
"Ostfilder cemetery",48.741111111,9.222222222,"",Stuttgart,Germany,cemetery,"",,
"Mansion House",51.51325,-0.089361111,"",London,United Kingdom,landmark,"",,
"Tokyo Metropolitan Teien Art Museum",35.636862,139.719269,"",Tokyo,Japan,museum,"",,
"Serbisch-orthodoxe Kirche St. Sava, Landstraße",48.1986,16.3797,"",Landstraße,Austria,church,"",,
"Sleep Train Pavilion",37.9597,-121.946,"",Concord,United States,landmark,"",,
"Tsaritsyno Park + palace",55.6168339,37.682817,"",Orekhovo-Borisovo Severnoye District,Russia,castle,"",,
"Colégio Cataguases",-21.38329167,-42.70125556,"",Cataguases,Brazil,landmark,"",,
"Santa Maria presso San Satiro",45.462608,9.188035,"",Milan,Italy,landmark,"",,
"World War I Cemetery nr 95 in Stróżówka",49.681388888,21.136944444,"",Stróżówka,Poland,cemetery,"",,
"Bank of America Tower",40.755278,-73.984167,"",New York City,United States,landmark,"",,
"San Giovanni Battista, Highway A11",43.83166944,11.15694444,"",Campi Bisenzio,Italy,landmark,"",,
"Terrein waarin een galgenberg (zeer waarschijnlijk oorspronkelijk grafheuvel)",52.1419,5.3706,"",Amersfoort,Netherlands,cemetery,"",,
"World War I Cemetery nr 10 in Wola Cieklińska",49.626944444,21.389444444,"",Wola Cieklińska,Poland,cemetery,"",,
"Niagara Cemetery",50.218755,3.333194,"",Iwuy,France,cemetery,"",,
"Lensic Theater",35.6879,-105.941,"",Santa Fe,United States,theater,"",,
"Dickson County War Memorial Building",36.07416667,-87.39055556,"",Dickson,United States,landmark,"",,
"Casa Rosada",-34.608055555,-58.370277777,"",Buenos Aires,Argentina,landmark,"",,
"Feltrinelli Porta Volta",45.481417,9.184359,"",Milan,Italy,landmark,"",,
"Édifice Marie-Guyart",46.808056,-71.217222,"",Quebec City,Canada,landmark,"",,
"Kozel Castle",49.67055,13.52982,"",Šťáhlavy,Czech Republic,castle,"",,
"Windsor Castle",51.4838,-0.60483,"",Windsor and Maidenhead,United Kingdom,castle,"",,
"La Creche Communal Cemetery",50.7209,2.783603,"",Bailleul,France,cemetery,"",,
"Pagoda Forest at Shaolin Temple",34.505277777,112.938611111,"",Dengfeng,People's Republic of China,cemetery,"",,
"Royal Swedish Academy of Sciences",59.366388888,18.051666666,"",,,university,"",,
"Century Center",51.217093819,4.419249332,"",Antwerp,Belgium,landmark,"",,
"Villa Mairea",61.5974518,21.8745078,"",Pori,Finland,landmark,"",,
"monumental cemetery of Legnano",45.585843,8.91757,"",Legnano,Italy,cemetery,"",,
"Dorfkirche Karow",52.611944444,13.483888888,"",Pankow,Germany,cemetery,"",,
"Thaba Bosiu",-29.353611111,27.670833333,"",Lesotho,Lesotho,cemetery,"",,
"Ward County Courthouse",48.233056,-101.2875,"",North Dakota,United States,landmark,"",,
"Brookwood Cemetery",51.296666666,-0.633333333,"",Woking,United Kingdom,cemetery,"",,
"Hauptfriedhof Koblenz",50.351444444,7.575697222,"",Koblenz,Germany,cemetery,"",,
"Friedhof Mauer",48.153611111,16.273611111,"",Mauer,Austria,cemetery,"",,
"Rathaus Bensberg",50.965016202,7.163398634,"",Bergisch Gladbach,Germany,landmark,"",,
"Cave Hill Cemetery",38.245556,-85.715833,"",Louisville,United States,cemetery,"",,
"1 Police Plaza",40.712202777,-74.001677777,"",New York,United States,landmark,"",,
"Forest-l'Abbaye Churchyard",50.207343,1.82376,"",Forest-l'Abbaye,France,cemetery,"",,
"Erandio",43.303889,-2.974444,"",Erandio,Spain,landmark,"",,
"Crouse House",25.9092,-80.2489,"",Opa-locka,United States,landmark,"",,
"Cebu Provincial Capitol",10.31669722,123.89076111,"",Cebu City,Philippines,landmark,"",,
"Frösö 58:4",63.17697,14.519648,"",Östersund Municipality,Sweden,cemetery,"",,
"Säynätsalo Town Hall",62.14025,25.769166666,"",Jyväskylä,Finland,landmark,"",,
"Delsaux Farm Cemetery",50.108888888,2.934166666,"",Beugny,France,cemetery,"",,
"Parish Church of Our Lady of Pilar and Saint Lucy",-12.966011,-38.506717,"",Salvador,Brazil,church,"",,
"Josey Boy Scout Lodge and Keeper's Cabin",30.709198888,-95.551796944,"",Huntsville,United States,landmark,"",,
"Allerheiligenkirche, Graz",47.0658,15.385,"",Graz,Austria,cemetery,"",,
"Edifício Itália",-23.545417,-46.643611,"",Central Zone of São Paulo,Brazil,landmark,"",,
"Mikimoto Ginza 2",35.6737,139.7659,"",Tokyo,Japan,landmark,"",,
"Helsinki Cathedral",60.17038775,24.95212383,"",Helsinki,Finland,church,"",,
"Bercy 2",48.826334,2.393153,"",Charenton-le-Pont,France,landmark,"",,
"St. Gertrud",50.9519,6.95181,"",Neustadt-Nord,Germany,landmark,"",,
"Rosenbad",59.328472222,18.065833333,"",Stockholm,Sweden,landmark,"",,
"Khersonskiy proezd 2, Saint Petersburg",59.928262,30.383512,"",Saint Petersburg,Russia,landmark,"",,
"Madonna delle Lacrime Sanctuary",37.07472222,15.28527778,"",Syracuse,Italy,landmark,"",,
"Garfield School",46.415277777,-116.989722222,"",Lewiston,United States,university,"",,
"United Lutheran Church",47.91861111,-97.03027778,"",Grand Forks,United States,church,"",,
"Hollywood & Western Building",34.1012,-118.31,"",Los Angeles,United States,landmark,"",,
"Plummer-Motz School",43.72388889,-70.245,"",Falmouth,United States,university,"",,
"Mount Auburn Cemetery",39.259388888,-76.639694444,"",Baltimore,United States,cemetery,"",,
"Escola la Salle",41.4882,2.35018,"",Premià de Mar,Spain,landmark,"",,
"St. Anna",50.9548653,6.9259833,"",Neuehrenfeld,Germany,landmark,"",,
"Ford Foundation Building",40.749722222,-73.971111111,"",New York,United States,landmark,"",,
"Haarlem railway station",52.387778,4.638889,"",Haarlem,Netherlands,landmark,"",,
"Socx Churchyard",50.936204,2.422682,"",Socx,France,cemetery,"",,
"Brooklyn Tower",40.690555555,-73.982222222,"",New York,United States,landmark,"",,
"Theater Itzehoe",53.922304,9.515785,"",Itzehoe,Germany,theater,"",,
"Old Niendorf Cemetery",53.61611111,9.94972222,"",Eimsbüttel,Germany,cemetery,"",,
"Hotel Saljut",50.44125,30.55,"",Kyiv,Ukraine,hotel,"",,
"Calvary Cemetery",-9.8006,-139.0382,"",Hiva-Oa,France,cemetery,"",,
"Odd Fellows Mansion",55.6828,12.59,"",Copenhagen Municipality,Denmark,landmark,"",,
"Louvre Palace",48.861028,2.335886,"",Paris,France,castle,"",,
"Orpheum Theatre",43.075,-89.388611,"",Madison,United States,theater,"",,
"Continental Bank Building",40.70627,-74.01165,"",New York,United States,landmark,"",,
"Soccer City Stadium",-26.234806,27.982378,"",,,stadium,"",,
"Huize Lydia",52.353019,4.881119,"",Amsterdam,Netherlands,landmark,"",,
"Cross Bones",51.5042,-0.093,"",London Borough of Southwark,United Kingdom,cemetery,"",,
